datetime,count
2011-03-28 18:00:00,310.24361304129553
2011-03-28 19:00:00,327.37639628681393
2011-03-28 20:00:00,361.0903615035032
2011-03-28 21:00:00,410.4446217876405
2011-03-28 22:00:00,458.2063911483214
2011-03-28 23:00:00,501.59128372485395
2011-03-29 00:00:00,41.04875571454897
2011-03-29 01:00:00,42.48748716617842
2011-03-29 02:00:00,47.289875625438825
2011-03-29 03:00:00,52.62259904807637
2011-03-29 04:00:00,46.6033942022209
2011-03-29 05:00:00,59.39090203901977
2011-03-29 06:00:00,62.56528262303458
2011-03-29 07:00:00,70.58391751395837
2011-03-29 08:00:00,86.50698087485706
2011-03-29 09:00:00,108.46689878149364
2011-03-29 10:00:00,125.89296917415142
2011-03-29 11:00:00,140.62309907803896
2011-03-29 12:00:00,148.1881785788452
2011-03-29 13:00:00,169.9845888825517
2011-03-29 14:00:00,186.87474577320253
2011-03-29 15:00:00,206.16359453247765
2011-03-29 16:00:00,236.9957694721357
2011-03-29 17:00:00,269.96666551658365
2011-03-29 18:00:00,292.0094434588343
2011-03-29 19:00:00,321.95007327412054
2011-03-29 20:00:00,360.29767268118314
2011-03-29 21:00:00,279.62227298287985
2011-03-29 22:00:00,277.5624255586996
2011-03-29 23:00:00,277.9016375291593
2011-03-30 00:00:00,23.72516400118182
2011-03-30 01:00:00,35.63003632285601
2011-03-30 02:00:00,29.48756417143464
2011-03-30 03:00:00,37.48236791668009
2011-03-30 04:00:00,36.592938476077116
2011-03-30 05:00:00,43.400560032844794
2011-03-30 06:00:00,53.383592202864016
2011-03-30 07:00:00,62.93469033829419
2011-03-30 08:00:00,66.53181193911394
2011-03-30 09:00:00,80.08257369106877
2011-03-30 10:00:00,87.60605233239407
2011-03-30 11:00:00,98.0836285059006
2011-03-30 12:00:00,106.73162927116806
2011-03-30 13:00:00,120.32176158368954
2011-03-30 14:00:00,136.10634639376534
2011-03-30 15:00:00,85.91454315859654
2011-03-30 16:00:00,85.74978840371246
2011-03-30 17:00:00,83.48324334280767
2011-03-30 18:00:00,95.48721349705264
2011-03-30 19:00:00,106.14244125932301
2011-03-30 20:00:00,120.08222360949725
2011-03-30 21:00:00,132.04293753581516
2011-03-30 22:00:00,145.70227791206722
2011-03-30 23:00:00,164.20848060166918
2011-03-31 00:00:00,13.73402625678067
2011-03-31 01:00:00,15.2463665483283
2011-03-31 02:00:00,17.040477183382094
2011-03-31 03:00:00,19.174220311578434
2011-03-31 04:00:00,21.559801482294773
2011-03-31 05:00:00,23.87598611392461
2011-03-31 06:00:00,27.112479776923813
2011-03-31 07:00:00,29.889479722478242
2011-03-31 08:00:00,29.662742141871114
2011-03-31 09:00:00,37.088523708731344
2011-03-31 10:00:00,41.29469653242435
2011-03-31 11:00:00,45.30991459005533
2011-03-31 12:00:00,50.4239879446911
2011-03-31 13:00:00,60.98538244643147
2011-03-31 14:00:00,67.83052123695461
2011-03-31 15:00:00,78.4439044393741
2011-03-31 16:00:00,86.29151233641431
2011-03-31 17:00:00,95.93124502167784
2011-03-31 18:00:00,103.65214912279137
2011-03-31 19:00:00,115.209042977421
2011-03-31 20:00:00,120.4117197962011
2011-03-31 21:00:00,130.08257716616558
2011-03-31 22:00:00,147.65762573013916
2011-03-31 23:00:00,143.48978402691128
2011-04-20 00:00:00,14.96832885050861
2011-04-20 01:00:00,15.220817619092713
2011-04-20 02:00:00,17.01210684755572
2011-04-20 03:00:00,18.242812097268736
2011-04-20 04:00:00,18.893394246371276
2011-04-20 05:00:00,23.83628161031914
2011-04-20 06:00:00,26.386189410607116
2011-04-20 07:00:00,28.25739344923087
2011-04-20 08:00:00,53.06689848683631
2011-04-20 09:00:00,64.42736016241795
2011-04-20 10:00:00,60.061770763339574
2011-04-20 11:00:00,66.80491372985094
2011-04-20 12:00:00,112.06953362628028
2011-04-20 13:00:00,124.55597188163011
2011-04-20 14:00:00,160.28854018261538
2011-04-20 15:00:00,188.31751547447374
2011-04-20 16:00:00,209.22413277283007
2011-04-20 17:00:00,228.28002879561012
2011-04-20 18:00:00,279.83140341152307
2011-04-20 19:00:00,293.67383797044215
2011-04-20 20:00:00,314.92151159958996
2011-04-20 21:00:00,342.20882619526515
2011-04-20 22:00:00,348.31215802150496
2011-04-20 23:00:00,400.1425093455705
2011-04-21 00:00:00,33.82334652015896
2011-04-21 01:00:00,35.284377152833954
2011-04-21 02:00:00,42.94069552765674
2011-04-21 03:00:00,41.99149817453218
2011-04-21 04:00:00,44.340181035258325
2011-04-21 05:00:00,50.59989779472471
2011-04-21 06:00:00,53.12201240709893
2011-04-21 07:00:00,68.69045758836624
2011-04-21 08:00:00,73.27524586641478
2011-04-21 09:00:00,81.38454420245272
2011-04-21 10:00:00,96.68599987362751
2011-04-21 11:00:00,110.83165570739318
2011-04-21 12:00:00,125.68256487376675
2011-04-21 13:00:00,157.4075670870405
2011-04-21 14:00:00,174.55592551679655
2011-04-21 15:00:00,211.68338384458497
2011-04-21 16:00:00,239.45479942410066
2011-04-21 17:00:00,246.04661722806625
2011-04-21 18:00:00,299.81656033185726
2011-04-21 19:00:00,317.36534086275526
2011-04-21 20:00:00,329.55319196167846
2011-04-21 21:00:00,282.52173029669643
2011-04-21 22:00:00,353.81951928640484
2011-04-21 23:00:00,363.9581721622562
2011-04-22 00:00:00,26.683724539242096
2011-04-22 01:00:00,35.010006229191
2011-04-22 02:00:00,39.41060063798622
2011-04-22 03:00:00,43.87320390117452
2011-04-22 04:00:00,48.6541419505711
2011-04-22 05:00:00,53.36802392022327
2011-04-22 06:00:00,60.226442786110596
2011-04-22 07:00:00,66.98777073118129
2011-04-22 08:00:00,73.96621933832623
2011-04-22 09:00:00,73.01000466994377
2011-04-22 10:00:00,77.91185485279087
2011-04-22 11:00:00,81.18837269777136
2011-04-22 12:00:00,75.6724498375955
2011-04-22 13:00:00,71.39687169215895
2011-04-22 14:00:00,80.52959410585763
2011-04-22 15:00:00,88.26955030188327
2011-04-22 16:00:00,96.74429394010585
2011-04-22 17:00:00,99.69511301550877
2011-04-22 18:00:00,110.81502543541275
2011-04-22 19:00:00,123.16292646889809
2011-04-22 20:00:00,150.78161812339337
2011-04-22 21:00:00,149.9634388562
2011-04-22 22:00:00,147.80420789877425
2011-04-22 23:00:00,182.54882990776136
2011-04-23 00:00:00,14.243601930895649
2011-04-23 01:00:00,15.926975764632072
2011-04-23 02:00:00,17.533926619549025
2011-04-23 03:00:00,19.36521974612503
2011-04-23 04:00:00,21.142171090854735
2011-04-23 05:00:00,23.587364267994456
2011-04-23 06:00:00,27.378634684432864
2011-04-23 07:00:00,30.51252989381348
2011-04-23 08:00:00,34.73760888776231
2011-04-23 09:00:00,43.15023969353813
2011-04-23 10:00:00,52.03141642937743
2011-04-23 11:00:00,57.88775531751505
2011-04-23 12:00:00,73.15335714253202
2011-04-23 13:00:00,80.76658309809218
2011-04-23 14:00:00,96.67652756090445
2011-04-23 15:00:00,117.33644124880878
2011-04-23 16:00:00,127.2112798573329
2011-04-23 17:00:00,142.87930939594747
2011-04-23 18:00:00,141.87937972475402
2011-04-23 19:00:00,148.56929509172522
2011-04-23 20:00:00,151.22910733805193
2011-04-23 21:00:00,183.42763340082408
2011-04-23 22:00:00,219.31311734351175
2011-04-23 23:00:00,203.090398083217
2011-04-24 00:00:00,17.646994596881118
2011-04-24 01:00:00,17.978596778702975
2011-04-24 02:00:00,20.074431697715827
2011-04-24 03:00:00,19.74141408882202
2011-04-24 04:00:00,22.0319195684389
2011-04-24 05:00:00,24.575369004995654
2011-04-24 06:00:00,24.259080968765005
2011-04-24 07:00:00,27.048479180539903
2011-04-24 08:00:00,35.14331741271508
2011-04-24 09:00:00,43.494055407020305
2011-04-24 10:00:00,55.780920039315916
2011-04-24 11:00:00,76.1017213753548
2011-04-24 12:00:00,87.05687325648182
2011-04-24 13:00:00,109.15478691428291
2011-04-24 14:00:00,130.7950584817105
2011-04-24 15:00:00,127.54708224185103
2011-04-24 16:00:00,180.4353242217849
2011-04-24 17:00:00,149.24584219232688
2011-04-24 18:00:00,150.6141756137337
2011-04-24 19:00:00,137.37455690297614
2011-04-24 20:00:00,152.65546684810053
2011-04-24 21:00:00,138.09687003424597
2011-04-24 22:00:00,139.30516724667865
2011-04-24 23:00:00,152.08701747814735
2011-04-25 00:00:00,11.935008871340923
2011-04-25 01:00:00,13.669630529602246
2011-04-25 02:00:00,15.289619840269214
2011-04-25 03:00:00,17.152067294816334
2011-04-25 04:00:00,18.666805553426798
2011-04-25 05:00:00,20.838640400066332
2011-04-25 06:00:00,23.250314227584774
2011-04-25 07:00:00,26.502350673575286
2011-04-25 08:00:00,36.141196405173986
2011-04-25 09:00:00,43.99600516607437
2011-04-25 10:00:00,58.89430244119829
2011-04-25 11:00:00,65.50852012914892
2011-04-25 12:00:00,72.19137198721451
2011-04-25 13:00:00,92.2197894640834
2011-04-25 14:00:00,122.45676997504968
2011-04-25 15:00:00,142.83825841727648
2011-04-25 16:00:00,156.11919315959534
2011-04-25 17:00:00,171.03519618827704
2011-04-25 18:00:00,183.6481897312666
2011-04-25 19:00:00,202.60577229906883
2011-04-25 20:00:00,208.8349763663824
2011-04-25 21:00:00,202.54732609931744
2011-04-25 22:00:00,213.24656486015462
2011-04-25 23:00:00,217.8279116661132
2011-04-26 00:00:00,21.387767492834207
2011-04-26 01:00:00,22.317335297777923
2011-04-26 02:00:00,21.29420131588966
2011-04-26 03:00:00,21.611209906899045
2011-04-26 04:00:00,26.010844577020766
2011-04-26 05:00:00,26.685373251343993
2011-04-26 06:00:00,29.52779347813651
2011-04-26 07:00:00,36.37608592669401
2011-04-26 08:00:00,40.50358317712792
2011-04-26 09:00:00,53.858026618235336
2011-04-26 10:00:00,63.94647694088526
2011-04-26 11:00:00,76.43333765338086
2011-04-26 12:00:00,91.3187971225579
2011-04-26 13:00:00,120.17080245573868
2011-04-26 14:00:00,115.94750706115953
2011-04-26 15:00:00,123.64123699313961
2011-04-26 16:00:00,145.24405531685687
2011-04-26 17:00:00,152.6898890156482
2011-04-26 18:00:00,162.48356460181387
2011-04-26 19:00:00,157.58482228330476
2011-04-26 20:00:00,172.63996380938167
2011-04-26 21:00:00,173.87785939933713
2011-04-26 22:00:00,174.5037401152288
2011-04-26 23:00:00,195.26150032506268
2011-04-27 00:00:00,16.83229637384193
2011-04-27 01:00:00,18.94094740486372
2011-04-27 02:00:00,19.43892297831894
2011-04-27 03:00:00,21.856343039296856
2011-04-27 04:00:00,21.73313585367175
2011-04-27 05:00:00,24.42130620208085
2011-04-27 06:00:00,27.228619189784276
2011-04-27 07:00:00,33.75152268447373
2011-04-27 08:00:00,37.99832440533673
2011-04-27 09:00:00,43.227069980490874
2011-04-27 10:00:00,50.55000508911712
2011-04-27 11:00:00,61.0154700696986
2011-04-27 12:00:00,68.59405611910331
2011-04-27 13:00:00,75.73737820139635
2011-04-27 14:00:00,89.53135134717945
2011-04-27 15:00:00,120.96966597093443
2011-04-27 16:00:00,120.98045112598257
2011-04-27 17:00:00,108.99049778035725
2011-04-27 18:00:00,121.13691348725307
2011-04-27 19:00:00,142.36205773173577
2011-04-27 20:00:00,147.500111874671
2011-04-27 21:00:00,149.6116838732865
2011-04-27 22:00:00,168.0171495578424
2011-04-27 23:00:00,188.003256742462
2011-04-28 00:00:00,19.06417027677159
2011-04-28 01:00:00,19.71049071049632
2011-04-28 02:00:00,22.323078220005158
2011-04-28 03:00:00,26.66645339360243
2011-04-28 04:00:00,27.55699135737616
2011-04-28 05:00:00,30.48889944883037
2011-04-28 06:00:00,37.55279656485524
2011-04-28 07:00:00,41.66033772490905
2011-04-28 08:00:00,46.37138283026042
2011-04-28 09:00:00,42.575393184553306
2011-04-28 10:00:00,46.87984677460435
2011-04-28 11:00:00,56.600211667468606
2011-04-28 12:00:00,67.80792188297642
2011-04-28 13:00:00,70.2739776420194
2011-04-28 14:00:00,78.14486993721333
2011-04-28 15:00:00,109.75268404131818
2011-04-28 16:00:00,103.61778833458149
2011-04-28 17:00:00,194.62059980204253
2011-04-28 18:00:00,216.22327616025632
2011-04-28 19:00:00,252.58179377325044
2011-04-28 20:00:00,275.68318464175815
2011-04-28 21:00:00,285.71217472007993
2011-04-28 22:00:00,324.79977809646704
2011-04-28 23:00:00,390.3370306653457
2011-04-29 00:00:00,40.24570393369946
2011-04-29 01:00:00,38.74665071053526
2011-04-29 02:00:00,32.19779868830916
2011-04-29 03:00:00,38.1652887738294
2011-04-29 04:00:00,48.958628219923924
2011-04-29 05:00:00,58.14607388748103
2011-04-29 06:00:00,69.24151895457791
2011-04-29 07:00:00,79.12955458295914
2011-04-29 08:00:00,94.68332896799652
2011-04-29 09:00:00,106.00030487684202
2011-04-29 10:00:00,114.70191356889309
2011-04-29 11:00:00,129.80984474331402
2011-04-29 12:00:00,148.68966647711642
2011-04-29 13:00:00,165.8041934603136
2011-04-29 14:00:00,191.60498562407665
2011-04-29 15:00:00,195.03010773321225
2011-04-29 16:00:00,212.79937761211406
2011-04-29 17:00:00,226.87015226993012
2011-04-29 18:00:00,238.47187690102095
2011-04-29 19:00:00,235.05226620165575
2011-04-29 20:00:00,285.09303244988934
2011-04-29 21:00:00,299.659102416901
2011-04-29 22:00:00,295.3657503256602
2011-04-29 23:00:00,343.7595873876108
2011-04-30 00:00:00,31.596485980422635
2011-04-30 01:00:00,34.44150124635973
2011-04-30 02:00:00,38.91237664804946
2011-04-30 03:00:00,43.00909089874459
2011-04-30 04:00:00,48.21428000371259
2011-04-30 05:00:00,55.802919510195615
2011-04-30 06:00:00,56.72377768850308
2011-04-30 07:00:00,69.0413009842583
2011-04-30 08:00:00,75.1527000028855
2011-04-30 09:00:00,88.98052403726703
2011-04-30 10:00:00,111.56117876103549
2011-04-30 11:00:00,127.15491360683538
2011-04-30 12:00:00,142.31247642923495
2011-04-30 13:00:00,162.486853265251
2011-04-30 14:00:00,177.380563270789
2011-04-30 15:00:00,199.25826732584133
2011-04-30 16:00:00,224.5204523317339
2011-04-30 17:00:00,223.30478365783785
2011-04-30 18:00:00,248.07509747889196
2011-04-30 19:00:00,275.580834222221
2011-04-30 20:00:00,225.5434705819734
2011-04-30 21:00:00,250.5610059591338
2011-04-30 22:00:00,255.0405789617697
2011-04-30 23:00:00,283.3155242767216
2011-05-20 00:00:00,15.787726040595881
2011-05-20 01:00:00,15.580113907956825
2011-05-20 02:00:00,17.803554569439736
2011-05-20 03:00:00,19.44424403876019
2011-05-20 04:00:00,24.52460125915416
2011-05-20 05:00:00,27.442915443867278
2011-05-20 06:00:00,33.76973242329653
2011-05-20 07:00:00,45.69945878789259
2011-05-20 08:00:00,56.62607890370361
2011-05-20 09:00:00,66.45315967939361
2011-05-20 10:00:00,78.29772892435089
2011-05-20 11:00:00,92.88066688745936
2011-05-20 12:00:00,111.71852290787179
2011-05-20 13:00:00,125.05034175225678
2011-05-20 14:00:00,143.8104245596634
2011-05-20 15:00:00,151.183266736301
2011-05-20 16:00:00,175.06769021531682
2011-05-20 17:00:00,187.09778933069265
2011-05-20 18:00:00,205.91667017027484
2011-05-20 19:00:00,197.6153867660226
2011-05-20 20:00:00,220.32375719722327
2011-05-20 21:00:00,244.76487179330266
2011-05-20 22:00:00,229.52834948775737
2011-05-20 23:00:00,269.3707922812371
2011-05-21 00:00:00,21.384810391319146
2011-05-21 01:00:00,25.274877823641578
2011-05-21 02:00:00,28.903121180136296
2011-05-21 03:00:00,27.291057776725527
2011-05-21 04:00:00,27.73771510836139
2011-05-21 05:00:00,30.6881778655085
2011-05-21 06:00:00,38.00957749936481
2011-05-21 07:00:00,49.0341144268964
2011-05-21 08:00:00,61.34504216392151
2011-05-21 09:00:00,71.78026509982591
2011-05-21 10:00:00,81.44526647412496
2011-05-21 11:00:00,103.79764594413484
2011-05-21 12:00:00,117.29877555843116
2011-05-21 13:00:00,141.31529487229247
2011-05-21 14:00:00,164.81013876119326
2011-05-21 15:00:00,185.28304136999284
2011-05-21 16:00:00,226.71967649431195
2011-05-21 17:00:00,234.9794318709587
2011-05-21 18:00:00,248.74579917181782
2011-05-21 19:00:00,267.58276687878646
2011-05-21 20:00:00,228.29755099832914
2011-05-21 21:00:00,259.96077400755803
2011-05-21 22:00:00,255.7239933360167
2011-05-21 23:00:00,243.22207869101445
2011-05-22 00:00:00,16.609860013169836
2011-05-22 01:00:00,16.638239957989118
2011-05-22 02:00:00,18.44913445330441
2011-05-22 03:00:00,18.618083869192553
2011-05-22 04:00:00,20.255157030869338
2011-05-22 05:00:00,23.190237559354763
2011-05-22 06:00:00,28.57109262778103
2011-05-22 07:00:00,35.14886034315282
2011-05-22 08:00:00,49.86296522121302
2011-05-22 09:00:00,59.428311936767905
2011-05-22 10:00:00,71.04479671431994
2011-05-22 11:00:00,95.76384546428721
2011-05-22 12:00:00,111.73859677484214
2011-05-22 13:00:00,119.15826005064069
2011-05-22 14:00:00,103.19569513042359
2011-05-22 15:00:00,129.5996746694515
2011-05-22 16:00:00,143.0047783813259
2011-05-22 17:00:00,171.5614660513405
2011-05-22 18:00:00,180.35148714210658
2011-05-22 19:00:00,198.96589410441746
2011-05-22 20:00:00,205.81275404701162
2011-05-22 21:00:00,202.45508359900418
2011-05-22 22:00:00,188.80056642332625
2011-05-22 23:00:00,209.76052776276592
2011-05-23 00:00:00,15.787992394397733
2011-05-23 01:00:00,17.511593110048498
2011-05-23 02:00:00,19.846794029064455
2011-05-23 03:00:00,20.02788453891758
2011-05-23 04:00:00,21.464647495712768
2011-05-23 05:00:00,23.945452226105868
2011-05-23 06:00:00,24.162146680698935
2011-05-23 07:00:00,30.525281285271546
2011-05-23 08:00:00,38.358329410696136
2011-05-23 09:00:00,43.01344823397865
2011-05-23 10:00:00,61.2424955286969
2011-05-23 11:00:00,75.47491375543913
2011-05-23 12:00:00,83.92015322946622
2011-05-23 13:00:00,112.25680420474042
2011-05-23 14:00:00,119.89726469020893
2011-05-23 15:00:00,130.91104815227914
2011-05-23 16:00:00,140.41926194731028
2011-05-23 17:00:00,140.095682473825
2011-05-23 18:00:00,142.38304928965508
2011-05-23 19:00:00,155.99502090469323
2011-05-23 20:00:00,149.92961168059406
2011-05-23 21:00:00,151.2406967468669
2011-05-23 22:00:00,155.04252956486295
2011-05-23 23:00:00,188.41451443874885
2011-05-24 00:00:00,14.239919203680417
2011-05-24 01:00:00,15.804581316268045
2011-05-24 02:00:00,17.791706079987062
2011-05-24 03:00:00,19.43184271013411
2011-05-24 04:00:00,23.976683749183664
2011-05-24 05:00:00,25.094275136354216
2011-05-24 06:00:00,27.571517280601725
2011-05-24 07:00:00,39.99393902010772
2011-05-24 08:00:00,41.31446312262866
2011-05-24 09:00:00,53.76243509504035
2011-05-24 10:00:00,75.0652789487263
2011-05-24 11:00:00,95.72824354740501
2011-05-24 12:00:00,121.904642718773
2011-05-24 13:00:00,129.12571942220615
2011-05-24 14:00:00,144.5163799239415
2011-05-24 15:00:00,143.3880467007778
2011-05-24 16:00:00,120.54827718795244
2011-05-24 17:00:00,149.2233421467545
2011-05-24 18:00:00,146.4947096340832
2011-05-24 19:00:00,152.61887246180814
2011-05-24 20:00:00,165.44184760639666
2011-05-24 21:00:00,172.35271904455035
2011-05-24 22:00:00,168.27550041051347
2011-05-24 23:00:00,230.93427069809613
2011-05-25 00:00:00,17.502805893620575
2011-05-25 01:00:00,19.401983916785127
2011-05-25 02:00:00,17.147410571564347
2011-05-25 03:00:00,17.89303619742486
2011-05-25 04:00:00,19.832758943639835
2011-05-25 05:00:00,26.937408711230013
2011-05-25 06:00:00,27.180093489543566
2011-05-25 07:00:00,43.26683199646292
2011-05-25 08:00:00,52.52473559295301
2011-05-25 09:00:00,60.395870828736335
2011-05-25 10:00:00,71.68663776029138
2011-05-25 11:00:00,93.73390987886778
2011-05-25 12:00:00,98.71114508299107
2011-05-25 13:00:00,109.72239644769671
2011-05-25 14:00:00,122.81812280549643
2011-05-25 15:00:00,146.33101095027095
2011-05-25 16:00:00,166.41671580981787
2011-05-25 17:00:00,182.31030710095104
2011-05-25 18:00:00,180.96475722747175
2011-05-25 19:00:00,187.5604697468334
2011-05-25 20:00:00,209.86251877147836
2011-05-25 21:00:00,203.544078464594
2011-05-25 22:00:00,232.60713186979362
2011-05-25 23:00:00,235.5629974179944
2011-05-26 00:00:00,20.396346538919342
2011-05-26 01:00:00,22.7591771917044
2011-05-26 02:00:00,21.321188756771466
2011-05-26 03:00:00,21.798494457718338
2011-05-26 04:00:00,23.787759287142222
2011-05-26 05:00:00,27.111868651652287
2011-05-26 06:00:00,24.75790624810418
2011-05-26 07:00:00,31.727687615849646
2011-05-26 08:00:00,41.439637529589525
2011-05-26 09:00:00,57.03503894021627
2011-05-26 10:00:00,61.16784640398102
2011-05-26 11:00:00,76.3750916574086
2011-05-26 12:00:00,97.50728917886397
2011-05-26 13:00:00,120.07965677758924
2011-05-26 14:00:00,133.4506649514562
2011-05-26 15:00:00,163.35775206385824
2011-05-26 16:00:00,176.02773409154884
2011-05-26 17:00:00,201.6626603115804
2011-05-26 18:00:00,226.42900342639348
