datetime,count
2011-03-30 09:00:00,124.38421164192502
2011-03-30 10:00:00,127.02628090332024
2011-03-30 11:00:00,129.06864523031783
2011-03-30 12:00:00,127.4005148639453
2011-03-30 13:00:00,136.98717329524573
2011-03-30 14:00:00,137.6276839493343
2011-03-30 15:00:00,14.836480311600507
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0.9693014181816793
2011-03-31 14:00:00,0.9784592572086908
2011-03-31 15:00:00,3.3030809572600326
2011-03-31 16:00:00,0.6295376675309754
2011-03-31 17:00:00,0.6386955065575322
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,41.53504662271262
2011-04-20 01:00:00,20.8518488941101
2011-04-20 02:00:00,20.861006733136655
2011-04-20 03:00:00,9.667060366631517
2011-04-20 04:00:00,0
2011-04-20 05:00:00,17.446754108770733
2011-04-20 06:00:00,20.897638089242882
2011-04-20 07:00:00,15.20795649850578
2011-04-20 08:00:00,176.87892620159096
2011-04-20 09:00:00,194.15991457805075
2011-04-20 10:00:00,151.44122373662412
2011-04-20 11:00:00,151.45038157565068
2011-04-20 12:00:00,249.62404748353288
2011-04-20 13:00:00,249.63320532255943
2011-04-20 14:00:00,279.79458610995
2011-04-20 15:00:00,296.61946190438016
2011-04-20 16:00:00,296.62861974340717
2011-04-20 17:00:00,289.4640419163726
2011-04-20 18:00:00,301.41488261102444
2011-04-20 19:00:00,282.03075419447083
2011-04-20 20:00:00,266.35596913674675
2011-04-20 21:00:00,266.05364248135413
2011-04-20 22:00:00,247.5744471641714
2011-04-20 23:00:00,254.50584172731382
2011-04-21 00:00:00,219.17966789991488
2011-04-21 01:00:00,193.30384674996108
2011-04-21 02:00:00,207.62590407894933
2011-04-21 03:00:00,179.9880781943528
2011-04-21 04:00:00,164.89164009977915
2011-04-21 05:00:00,166.5195787114999
2011-04-21 06:00:00,151.60841983604712
2011-04-21 07:00:00,180.5309255588723
2011-04-21 08:00:00,168.48429719625523
2011-04-21 09:00:00,168.3295337874082
2011-04-21 10:00:00,177.95803594545953
2011-04-21 11:00:00,186.995679559961
2011-04-21 12:00:00,192.9473584555908
2011-04-21 13:00:00,224.02065204291395
2011-04-21 14:00:00,230.7066249744639
2011-04-21 15:00:00,252.61002084422645
2011-04-21 16:00:00,254.28864957354602
2011-04-21 17:00:00,229.81452523650302
2011-04-21 18:00:00,249.45556812213852
2011-04-21 19:00:00,229.87146849578232
2011-04-21 20:00:00,208.47648603704735
2011-04-21 21:00:00,158.24160790902278
2011-04-21 22:00:00,176.96990038018134
2011-04-21 23:00:00,158.16396206677996
2011-04-22 00:00:00,89.85701074600374
2011-04-22 01:00:00,115.32309833670118
2011-04-22 02:00:00,118.38888874824796
2011-04-22 03:00:00,118.39804658727452
2011-04-22 04:00:00,111.91566855289898
2011-04-22 05:00:00,107.85159057542026
2011-04-22 06:00:00,111.93398423095255
2011-04-22 07:00:00,116.02769687164368
2011-04-22 08:00:00,113.99682538213554
2011-04-22 09:00:00,93.71785752272281
2011-04-22 10:00:00,94.0331439379344
2011-04-22 11:00:00,81.13717838925996
2011-04-22 12:00:00,48.35956687778752
2011-04-22 13:00:00,20.857073645926732
2011-04-22 14:00:00,20.51031320238136
2011-04-22 15:00:00,20.875389323979846
2011-04-22 16:00:00,16.811311346500666
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,13.027788972802027
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,24.64400532433491
2011-04-23 10:00:00,47.770641628451074
2011-04-23 11:00:00,58.75899687266275
2011-04-23 12:00:00,98.76013955147695
2011-04-23 13:00:00,96.73609090253247
2011-04-23 14:00:00,125.54544836097394
2011-04-23 15:00:00,156.31397526945548
2011-04-23 16:00:00,149.19326471945607
2011-04-23 17:00:00,152.25905513100284
2011-04-23 18:00:00,114.37897551154893
2011-04-23 19:00:00,100.64036695285097
2011-04-23 20:00:00,82.86235086859398
2011-04-23 21:00:00,104.74323743256866
2011-04-23 22:00:00,122.57339748582547
2011-04-23 23:00:00,76.78338208119688
2011-04-24 00:00:00,85.63372292629336
2011-04-24 01:00:00,63.74181989402072
2011-04-24 02:00:00,63.75097773304728
2011-04-24 03:00:00,39.40896990321534
2011-04-24 04:00:00,39.4181277422419
2011-04-24 05:00:00,39.42728558126846
2011-04-24 06:00:00,20.179612956522988
2011-04-24 07:00:00,20.188770795549544
2011-04-24 08:00:00,54.122098751113214
2011-04-24 09:00:00,84.37178060369212
2011-04-24 10:00:00,122.42571332284946
2011-04-24 11:00:00,174.1765654621344
2011-04-24 12:00:00,187.8364597099405
2011-04-24 13:00:00,215.46005298071393
2011-04-24 14:00:00,230.01125680585818
2011-04-24 15:00:00,193.84508186484956
2011-04-24 16:00:00,257.8809717269207
2011-04-24 17:00:00,185.43461670182586
2011-04-24 18:00:00,159.3203536208414
2011-04-24 19:00:00,120.00846209800358
2011-04-24 20:00:00,120.01761993703013
2011-04-24 21:00:00,63.841289221050936
2011-04-24 22:00:00,46.622326939681265
2011-04-24 23:00:00,41.541645718216564
2011-04-25 00:00:00,29.14217660181629
2011-04-25 01:00:00,32.5997547583221
2011-04-25 02:00:00,32.608912597348656
2011-04-25 03:00:00,26.71069893048924
2011-04-25 04:00:00,25.094253156257935
2011-04-25 05:00:00,8.619948814331735
2011-04-25 06:00:00,19.608304058542956
2011-04-25 07:00:00,31.234991818378496
2011-04-25 08:00:00,73.61163574570297
2011-04-25 09:00:00,100.98996424488209
2011-04-25 10:00:00,151.26360441355664
2011-04-25 11:00:00,151.2727622525832
2011-04-25 12:00:00,155.91870585559798
2011-04-25 13:00:00,190.7160347924325
2011-04-25 14:00:00,227.8143442946207
2011-04-25 15:00:00,237.48334072418427
2011-04-25 16:00:00,231.49147007390272
2011-04-25 17:00:00,227.42739209642352
2011-04-25 18:00:00,217.42079306234115
2011-04-25 19:00:00,209.89247963762855
2011-04-25 20:00:00,195.3595914905374
2011-04-25 21:00:00,163.83718201407882
2011-04-25 22:00:00,149.91329423626053
2011-04-25 23:00:00,120.18650909038124
2011-04-26 00:00:00,165.90468485969365
2011-04-26 01:00:00,149.96994303969353
2011-04-26 02:00:00,103.40958363721619
2011-04-26 03:00:00,80.53040950730909
2011-04-26 04:00:00,98.33123741421437
2011-04-26 05:00:00,78.50869585682796
2011-04-26 06:00:00,81.95957983730005
2011-04-26 07:00:00,106.91960827958282
2011-04-26 08:00:00,106.92876611860937
2011-04-26 09:00:00,160.6373095881658
2011-04-26 10:00:00,177.60681347020642
2011-04-26 11:00:00,196.64567882713325
2011-04-26 12:00:00,215.6483891971449
2011-04-26 13:00:00,252.96115320480732
2011-04-26 14:00:00,223.67858740668788
2011-04-26 15:00:00,211.6026268977193
2011-04-26 16:00:00,222.26587412547866
2011-04-26 17:00:00,206.14600994635583
2011-04-26 18:00:00,200.78301951682533
2011-04-26 19:00:00,164.80212379493756
2011-04-26 20:00:00,160.73804581745884
2011-04-26 21:00:00,135.79633305322918
2011-04-26 22:00:00,109.48659490703733
2011-04-26 23:00:00,111.53578207459859
2011-04-27 00:00:00,107.4603851119605
2011-04-27 01:00:00,109.50274943895809
2011-04-27 02:00:00,89.68020788157122
2011-04-27 03:00:00,95.81394985079751
2011-04-27 04:00:00,64.93293217548947
2011-04-27 05:00:00,71.05985130415169
2011-04-27 06:00:00,66.98445434151361
2011-04-27 07:00:00,95.85058120690374
2011-04-27 08:00:00,98.91637161845053
2011-04-27 09:00:00,106.07775029229276
2011-04-27 10:00:00,121.21401889616493
2011-04-27 11:00:00,141.05487613160537
2011-04-27 12:00:00,145.54037651725565
2011-04-27 13:00:00,138.00524025197942
2011-04-27 14:00:00,163.9208919112318
2011-04-27 15:00:00,209.5000764977575
2011-04-27 16:00:00,188.02942202132493
2011-04-27 17:00:00,143.47174436522656
2011-04-27 18:00:00,143.48090220425357
2011-04-27 19:00:00,135.9978055118148
2011-04-27 20:00:00,121.32345358762596
2011-04-27 21:00:00,98.41494731136734
2011-04-27 22:00:00,105.56529252457871
2011-04-27 23:00:00,107.6076568515763
2011-04-28 00:00:00,142.17921229777775
2011-04-28 01:00:00,128.48125487059016
2011-04-28 02:00:00,132.5636485261229
2011-04-28 03:00:00,148.33126994505716
2011-04-28 04:00:00,130.54193487564132
2011-04-28 05:00:00,128.51788622669685
2011-04-28 06:00:00,153.44858252262807
2011-04-28 07:00:00,152.44113711766911
2011-04-28 08:00:00,157.95455973246376
2011-04-28 09:00:00,109.75058355553638
2011-04-28 10:00:00,102.61855402037807
2011-04-28 11:00:00,121.44296487183067
2011-04-28 12:00:00,138.1980142483971
2011-04-28 13:00:00,122.47788379386931
2011-04-28 14:00:00,118.40248683123129
2011-04-28 15:00:00,176.05897245064605
2011-04-28 16:00:00,134.1500908028387
2011-04-28 17:00:00,240.23448986111794
2011-04-28 18:00:00,240.2436477001445
2011-04-28 19:00:00,246.61920460592393
2011-04-28 20:00:00,217.24253153569
2011-04-28 21:00:00,197.02009939370993
2011-04-28 22:00:00,196.46570728525398
2011-04-28 23:00:00,208.6131461841855
2011-04-29 00:00:00,216.3543499409472
2011-04-29 01:00:00,180.3948121903067
2011-04-29 02:00:00,118.7570155069455
2011-04-29 03:00:00,129.23498351558402
2011-04-29 04:00:00,155.26477791376212
2011-04-29 05:00:00,166.75934916638616
2011-04-29 06:00:00,193.67691207894222
2011-04-29 07:00:00,201.69112960889498
2011-04-29 08:00:00,222.94848067291366
2011-04-29 09:00:00,224.99766784047492
2011-04-29 10:00:00,224.55377238299843
2011-04-29 11:00:00,254.98687920651648
2011-04-29 12:00:00,233.1861481212497
2011-04-29 13:00:00,234.21190920426176
2011-04-29 14:00:00,270.75828117282026
2011-04-29 15:00:00,229.70071962378182
2011-04-29 16:00:00,222.56547394309882
2011-04-29 17:00:00,210.49633627469396
2011-04-29 18:00:00,195.76684992332306
2011-04-29 19:00:00,157.15986561963027
2011-04-29 20:00:00,175.6428933191945
2011-04-29 21:00:00,159.49369699372022
2011-04-29 22:00:00,126.39097746579593
2011-04-29 23:00:00,142.38452923536138
2011-04-30 00:00:00,154.38106547397473
2011-04-30 01:00:00,148.28378100852453
2011-04-30 02:00:00,152.3661746640568
2011-04-30 03:00:00,144.83103839878063
2011-04-30 04:00:00,146.8802255663419
2011-04-30 05:00:00,154.0079328092355
2011-04-30 06:00:00,129.9268762162225
2011-04-30 07:00:00,148.5513158578725
2011-04-30 08:00:00,142.4472085518586
2011-04-30 09:00:00,166.12285967277364
2011-04-30 10:00:00,199.25071771931513
2011-04-30 11:00:00,208.4374855660223
2011-04-30 12:00:00,215.99093750935165
2011-04-30 13:00:00,224.00515503930444
2011-04-30 14:00:00,218.92447381783975
2011-04-30 15:00:00,224.0380058480412
2011-04-30 16:00:00,233.62466427934157
2011-04-30 17:00:00,206.82820140569808
2011-04-30 18:00:00,201.36242661530807
2011-04-30 19:00:00,201.37158445433462
2011-04-30 20:00:00,119.36236899263616
2011-04-30 21:00:00,119.37152683166272
2011-04-30 22:00:00,102.99071141572138
2011-04-30 23:00:00,102.99986925474794
2011-05-20 00:00:00,33.325693498941924
2011-05-20 01:00:00,9.993466072531817
2011-05-20 02:00:00,10.640956427182182
2011-05-20 03:00:00,4.536849121168302
2011-05-20 04:00:00,27.887392225631523
2011-05-20 05:00:00,28.913153308643597
2011-05-20 06:00:00,51.625363897482984
2011-05-20 07:00:00,98.27184184559341
2011-05-20 08:00:00,123.92860521121875
2011-05-20 09:00:00,139.21410307228274
2011-05-20 10:00:00,154.14357762578865
2011-05-20 11:00:00,175.22696845584537
2011-05-20 12:00:00,214.04498884340552
2011-05-20 13:00:00,220.17873081263136
2011-05-20 14:00:00,217.60538182236
2011-05-20 15:00:00,209.99922654397992
2011-05-20 16:00:00,216.58923795523356
2011-05-20 17:00:00,202.35651531740268
2011-05-20 18:00:00,203.90893877142398
2011-05-20 19:00:00,152.6072174043339
2011-05-20 20:00:00,153.63297848734598
2011-05-20 21:00:00,148.13787155060444
2011-05-20 22:00:00,109.7000481905946
2011-05-20 23:00:00,118.27939881278418
2011-05-21 00:00:00,100.64965110292691
2011-05-21 01:00:00,107.88570731992436
2011-05-21 02:00:00,115.02473354797688
2011-05-21 03:00:00,75.34116044782506
2011-05-21 04:00:00,54.65113987865839
2011-05-21 05:00:00,52.62709122971391
2011-05-21 06:00:00,82.8767730822928
2011-05-21 07:00:00,119.73664065344988
2011-05-21 08:00:00,149.76399885043602
2011-05-21 09:00:00,181.51065828167503
2011-05-21 10:00:00,183.03318307822713
2011-05-21 11:00:00,213.52130686183628
2011-05-21 12:00:00,214.02722841440286
2011-05-21 13:00:00,234.94319632653372
2011-05-21 14:00:00,249.04134685517494
2011-05-21 15:00:00,257.7459911440119
2011-05-21 16:00:00,279.06782390509926
2011-05-21 17:00:00,264.3564793794509
2011-05-21 18:00:00,250.2766445288628
2011-05-21 19:00:00,239.41276232908712
2011-05-21 20:00:00,175.99489307946766
2011-05-21 21:00:00,183.13391930752016
2011-05-21 22:00:00,156.7011920315547
2011-05-21 23:00:00,113.45578698410694
2011-05-22 00:00:00,78.86205294444638
2011-05-22 01:00:00,54.09879655877395
2011-05-22 02:00:00,52.07474790982947
2011-05-22 03:00:00,29.351520852691703
2011-05-22 04:00:00,22.23081030269276
2011-05-22 05:00:00,29.36983653074527
2011-05-22 06:00:00,52.11137926593615
2011-05-22 07:00:00,74.852922001127
2011-05-22 08:00:00,142.25754727626668
2011-05-22 09:00:00,160.27298654864433
2011-05-22 10:00:00,174.84654281957833
2011-05-22 11:00:00,226.9679533971054
2011-05-22 12:00:00,245.17999087376273
2011-05-22 13:00:00,222.13165580017312
2011-05-22 14:00:00,174.59432765158357
2011-05-22 15:00:00,197.9772621879249
2011-05-22 16:00:00,197.36610067252028
2011-05-22 17:00:00,219.61072283417298
2011-05-22 18:00:00,197.99341671984573
2011-05-22 19:00:00,195.96254523033804
2011-05-22 20:00:00,176.9781505383795
2011-05-22 21:00:00,150.54542326241403
2011-05-22 22:00:00,107.8343928760954
2011-05-22 23:00:00,106.45317288736996
2011-05-23 00:00:00,85.81020214901281
2011-05-23 01:00:00,79.70159869840369
2011-05-23 02:00:00,91.9531019572657
2011-05-23 03:00:00,69.25920704647949
2011-05-23 04:00:00,53.98070587830972
2011-05-23 05:00:00,53.98986371733628
2011-05-23 06:00:00,36.77090143596661
2011-05-23 07:00:00,66.61298041383192
2011-05-23 08:00:00,92.42218918217381
2011-05-23 09:00:00,94.47137634973507
2011-05-23 10:00:00,165.1110905759526
2011-05-23 11:00:00,191.09454510278456
2011-05-23 12:00:00,191.10370294181112
2011-05-23 13:00:00,245.2696389924676
2011-05-23 14:00:00,239.87747327658377
2011-05-23 15:00:00,234.79679205511908
2011-05-23 16:00:00,224.61944893259945
2011-05-23 17:00:00,211.8555998911366
2011-05-23 18:00:00,179.60543369479385
2011-05-23 19:00:00,175.54135571731467
2011-05-23 20:00:00,119.90807675120962
2011-05-23 21:00:00,102.68911446983995
2011-05-23 22:00:00,78.40808666702392
2011-05-23 23:00:00,102.11904419865422
2011-05-24 00:00:00,70.53750894336162
2011-05-24 01:00:00,68.51346029441713
2011-05-24 02:00:00,70.55582462141473
2011-05-24 03:00:00,72.30040197013246
2011-05-24 04:00:00,86.49890365822954
2011-05-24 05:00:00,82.49839576916807
2011-05-24 06:00:00,78.4343177916889
2011-05-24 07:00:00,144.92381412137124
2011-05-24 08:00:00,127.14130189251952
2011-05-24 09:00:00,159.6728280101862
2011-05-24 10:00:00,215.67769904050252
2011-05-24 11:00:00,243.82056533060384
2011-05-24 12:00:00,277.73588012497487
2011-05-24 13:00:00,271.2080516688095
2011-05-24 14:00:00,273.2572388363708
2011-05-24 15:00:00,258.2063576690226
2011-05-24 16:00:00,172.61272412472204
2011-05-24 17:00:00,200.46546389165144
2011-05-24 18:00:00,180.73888385456044
2011-05-24 19:00:00,158.28343087480485
2011-05-24 20:00:00,151.1695431653691
2011-05-24 21:00:00,129.75986871595242
2011-05-24 22:00:00,108.45425862646573
2011-05-24 23:00:00,164.45596534626978
2011-05-25 00:00:00,121.7835625411773
2011-05-25 01:00:00,114.27775842225253
2011-05-25 02:00:00,59.87689910295063
2011-05-25 03:00:00,42.261524267496746
2011-05-25 04:00:00,40.23747561855227
2011-05-25 05:00:00,79.16120308380229
2011-05-25 06:00:00,61.94224080243311
2011-05-25 07:00:00,146.21224507483342
2011-05-25 08:00:00,169.32434624826598
2011-05-25 09:00:00,182.6350400290777
2011-05-25 10:00:00,199.6045439111183
2011-05-25 11:00:00,234.87727859024557
2011-05-25 12:00:00,230.87998684670887
2011-05-25 13:00:00,230.88914468573589
2011-05-25 14:00:00,232.93833185329714
2011-05-25 15:00:00,253.17225683276666
2011-05-25 16:00:00,248.15937847888154
2011-05-25 17:00:00,244.09530050140236
2011-05-25 18:00:00,222.95920633629441
2011-05-25 19:00:00,202.73677419431434
2011-05-25 20:00:00,204.7859613618756
2011-05-25 21:00:00,168.80506563998827
2011-05-25 22:00:00,176.9606951120263
2011-05-25 23:00:00,151.86303527502733
2011-05-26 00:00:00,151.87219311405389
2011-05-26 01:00:00,151.88135095308044
2011-05-26 02:00:00,111.21034989529649
2011-05-26 03:00:00,85.9127188484949
2011-05-26 04:00:00,79.80861154248149
2011-05-26 05:00:00,90.01558932821305
2011-05-26 06:00:00,42.22238033651116
2011-05-26 07:00:00,85.0478447811769
2011-05-26 08:00:00,130.40228495281127
2011-05-26 09:00:00,188.99625196347316
2011-05-26 10:00:00,180.19153539249712
2011-05-26 11:00:00,210.07748164739758
2011-05-26 12:00:00,252.72433285350846
2011-05-26 13:00:00,280.75552899899503
2011-05-26 14:00:00,280.7646868380216
2011-05-26 15:00:00,297.65736550003135
2011-05-26 16:00:00,288.63803756358294
2011-05-26 17:00:00,283.6577075015741
2011-05-26 18:00:00,286.7234979131209
2011-05-26 19:00:00,276.7992368773021
2011-05-26 20:00:00,219.12407433448098
2011-05-26 21:00:00,206.98713379849644
2011-05-26 22:00:00,191.4986224344357
2011-05-26 23:00:00,195.581016089968
2011-05-27 00:00:00,182.70306370248622
2011-05-27 01:00:00,222.82867363084264
2011-05-27 02:00:00,203.65899971976373
2011-05-27 03:00:00,177.5154044924277
2011-05-27 04:00:00,163.61402602039678
2011-05-27 05:00:00,185.29509823456698
2011-05-27 06:00:00,160.58253196649332
2011-05-27 07:00:00,154.19611545241366
2011-05-27 08:00:00,164.95532420046888
2011-05-27 09:00:00,201.78585962527444
2011-05-27 10:00:00,246.0140375164886
2011-05-27 11:00:00,248.63809361669118
2011-05-27 12:00:00,252.11148690295113
2011-05-27 13:00:00,226.78789671532095
2011-05-27 14:00:00,244.98861520681945
2011-05-27 15:00:00,269.7408551241935
2011-05-27 16:00:00,258.2613834040978
2011-05-27 17:00:00,240.06766160549404
2011-05-27 18:00:00,225.51691715720838
2011-05-27 19:00:00,143.24559725635777
2011-05-27 20:00:00,156.9686932021621
2011-05-27 21:00:00,106.09987219767306
2011-05-27 22:00:00,126.9574895370967
2011-05-27 23:00:00,88.3196949672838
2011-05-28 00:00:00,89.11994984092917
2011-05-28 01:00:00,93.202343496461907
2011-05-28 02:00:00,70.47911643932417
2011-05-28 03:00:00,89.75642372728163
2011-05-28 04:00:00,91.79878805427921
2011-05-28 05:00:00,89.77473940533474
2011-05-28 06:00:00,111.67813527509728
2011-05-28 07:00:00,117.1622257435404
2011-05-28 08:00:00,137.3883334079043
2011-05-28 09:00:00,161.33175860620153
2011-05-28 10:00:00,198.73266681905326
2011-05-28 11:00:00,198.74182465807982
2011-05-28 12:00:00,226.3879272346411
2011-05-28 13:00:00,217.3076192711768
2011-05-28 14:00:00,229.84796905413975
2011-05-28 15:00:00,238.47118695336442
2011-05-28 16:00:00,248.05784538466526
2011-05-28 17:00:00,243.57934169190924
2011-05-28 18:00:00,219.38661495428107
2011-05-28 19:00:00,196.77505804175803
2011-05-28 20:00:00,198.8242452093193
2011-05-28 21:00:00,167.10186452305808
2011-05-28 22:00:00,146.1066157889182
2011-05-28 23:00:00,119.78555865756789
2011-05-29 00:00:00,121.83474582512915
2011-05-29 01:00:00,97.90963630488507
2011-05-29 02:00:00,93.8455583274059
2011-05-29 03:00:00,93.85471616643245
2011-05-29 04:00:00,87.37233813205691
2011-05-29 05:00:00,66.35557456667168
2011-05-29 06:00:00,104.07318678965393
2011-05-29 07:00:00,108.15558044518622
2011-05-29 08:00:00,106.13153179624175
2011-05-29 09:00:00,86.51662190376547
2011-05-29 10:00:00,135.94429789190556
2011-05-29 11:00:00,140.02669154743785
2011-05-29 12:00:00,181.67163150024453
2011-05-29 13:00:00,198.6298163971263
2011-05-29 14:00:00,204.1432390119214
2011-05-29 15:00:00,205.16900009493347
2011-05-29 16:00:00,204.1615546899745
2011-05-29 17:00:00,204.17071252900107
2011-05-29 18:00:00,191.64867842409123
2011-05-29 19:00:00,189.6178069345831
2011-05-29 20:00:00,161.2635433152613
2011-05-29 21:00:00,137.82066237787404
2011-05-29 22:00:00,104.16976564769467
