datetime,count
2011-03-28 18:00:00,122.0516475157796
2011-03-28 19:00:00,107.48996888728205
2011-03-28 20:00:00,114.08159507700367
2011-03-28 21:00:00,119.36081245724966
2011-03-28 22:00:00,109.82376759269253
2011-03-28 23:00:00,101.36564327994128
2011-03-29 00:00:00,86.30529625610191
2011-03-29 01:00:00,73.35513473147444
2011-03-29 02:00:00,73.35851508682359
2011-03-29 03:00:00,73.36189559585172
2011-03-29 04:00:00,49.14880794022837
2011-03-29 05:00:00,62.55542364501287
2011-03-29 06:00:00,58.222628872897396
2011-03-29 07:00:00,58.305458677614304
2011-03-29 08:00:00,70.76950234260757
2011-03-29 09:00:00,97.29872314459648
2011-03-29 10:00:00,105.6224236768933
2011-03-29 11:00:00,132.2929966882491
2011-03-29 12:00:00,110.35557878438723
2011-03-29 13:00:00,111.74063442659194
2011-03-29 14:00:00,117.40879484271618
2011-03-29 15:00:00,134.60179797649502
2011-03-29 16:00:00,139.538212901023
2011-03-29 17:00:00,149.86449615867392
2011-03-29 18:00:00,125.79778453202397
2011-03-29 19:00:00,118.45410371816803
2011-03-29 20:00:00,125.80931383161601
2011-03-29 21:00:00,69.43529723979857
2011-03-29 22:00:00,58.09766599387522
2011-03-29 23:00:00,52.37583253237968
2011-03-30 00:00:00,50.76140391068119
2011-03-30 01:00:00,71.95689800855972
2011-03-30 02:00:00,50.766110402479875
2011-03-30 03:00:00,62.26979671003102
2011-03-30 04:00:00,50.77081732222434
2011-03-30 05:00:00,50.6827028665084
2011-03-30 06:00:00,60.52016389161101
2011-03-30 07:00:00,71.14385623038685
2011-03-30 08:00:00,64.3492728301016
2011-03-30 09:00:00,71.32751454952576
2011-03-30 10:00:00,72.45457106265886
2011-03-30 11:00:00,73.92153553344774
2011-03-30 12:00:00,72.36198440438046
2011-03-30 13:00:00,78.47722617368552
2011-03-30 14:00:00,79.35704397706196
2011-03-30 15:00:00,29.489024228197845
2011-03-30 16:00:00,25.455239875250683
2011-03-30 17:00:00,19.577169350547383
2011-03-30 18:00:00,18.237694623957985
2011-03-30 19:00:00,18.238569213778337
2011-03-30 20:00:00,19.035210996877822
2011-03-30 21:00:00,17.139099067855046
2011-03-30 22:00:00,18.818551076659553
2011-03-30 23:00:00,18.84125330637543
2011-03-31 00:00:00,18.820353111400824
2011-03-31 01:00:00,18.432750728569
2011-03-31 02:00:00,18.433634186088327
2011-03-31 03:00:00,18.82305647074185
2011-03-31 04:00:00,19.2189436037592
2011-03-31 05:00:00,18.82485891514365
2011-03-31 06:00:00,19.044321327997004
2011-03-31 07:00:00,19.221701328091847
2011-03-31 08:00:00,14.226255952824914
2011-03-31 09:00:00,20.053986004974863
2011-03-31 10:00:00,20.054943167576607
2011-03-31 11:00:00,20.896439947956985
2011-03-31 12:00:00,20.89743541045165
2011-03-31 13:00:00,25.470433998235595
2011-03-31 14:00:00,25.471637405014203
2011-03-31 15:00:00,26.336704073584485
2011-03-31 16:00:00,23.74958628869244
2011-03-31 17:00:00,23.750711461778366
2011-03-31 18:00:00,22.76048146542891
2011-03-31 19:00:00,22.76156167153586
2011-03-31 20:00:00,21.373570547178748
2011-03-31 21:00:00,18.275173854839924
2011-03-31 22:00:00,21.790593768239848
2011-03-31 23:00:00,16.311129967950922
2011-04-20 00:00:00,29.417620152292606
2011-04-20 01:00:00,24.633417954144374
2011-04-20 02:00:00,24.634583308249614
2011-04-20 03:00:00,21.995094809957838
2011-04-20 04:00:00,19.36457153650529
2011-04-20 05:00:00,24.117501744943777
2011-04-20 06:00:00,24.639245254491144
2011-04-20 07:00:00,22.949757264255584
2011-04-20 08:00:00,93.56921442714986
2011-04-20 09:00:00,106.09826397513652
2011-04-20 10:00:00,72.87806586737199
2011-04-20 11:00:00,72.88142453407391
2011-04-20 12:00:00,171.4009832321837
2011-04-20 13:00:00,171.4088209771897
2011-04-20 14:00:00,221.3096301181735
2011-04-20 15:00:00,271.88560372880187
2011-04-20 16:00:00,271.89800973564553
2011-04-20 17:00:00,258.30765316815575
2011-04-20 18:00:00,265.6277518919407
2011-04-20 19:00:00,225.840114181813
2011-04-20 20:00:00,196.35796741741774
2011-04-20 21:00:00,199.58766964826833
2011-04-20 22:00:00,171.77116436589816
2011-04-20 23:00:00,184.76363728829713
2011-04-21 00:00:00,138.08486617728207
2011-04-21 01:00:00,110.64487495328683
2011-04-21 02:00:00,127.87141135531812
2011-04-21 03:00:00,110.05630673976303
2011-04-21 04:00:00,96.97777753806227
2011-04-21 05:00:00,99.82714949981411
2011-04-21 06:00:00,88.36168564233739
2011-04-21 07:00:00,112.2722932556288
2011-04-21 08:00:00,101.93431985710063
2011-04-21 09:00:00,99.61629686795078
2011-04-21 10:00:00,101.28376720569699
2011-04-21 11:00:00,108.30463579986288
2011-04-21 12:00:00,112.36520065404422
2011-04-21 13:00:00,148.1949829200977
2011-04-21 14:00:00,156.58855342135425
2011-04-21 15:00:00,188.7389202164524
2011-04-21 16:00:00,190.77589060971994
2011-04-21 17:00:00,153.0512135087356
2011-04-21 18:00:00,183.32334730394632
2011-04-21 19:00:00,156.71093928537016
2011-04-21 20:00:00,129.52535065348053
2011-04-21 21:00:00,84.14103153242415
2011-04-21 22:00:00,98.57816260718234
2011-04-21 23:00:00,84.21847825784361
2011-04-22 00:00:00,46.97563950513487
2011-04-22 01:00:00,59.19224342955298
2011-04-22 02:00:00,61.0070649050833
2011-04-22 03:00:00,61.00988388879294
2011-04-22 04:00:00,57.981995410443545
2011-04-22 05:00:00,55.69885050943746
2011-04-22 06:00:00,57.9873584465418
2011-04-22 07:00:00,64.73296689692698
2011-04-22 08:00:00,63.447507729946025
2011-04-22 09:00:00,57.24956157610199
2011-04-22 10:00:00,52.483860993751215
2011-04-22 11:00:00,50.77194965771138
2011-04-22 12:00:00,37.72891781883567
2011-04-22 13:00:00,29.578396597248478
2011-04-22 14:00:00,29.621164077634106
2011-04-22 15:00:00,29.581176988851762
2011-04-22 16:00:00,28.397404588087955
2011-04-22 17:00:00,23.807186972557467
2011-04-22 18:00:00,23.80831476430289
2011-04-22 19:00:00,23.809442607320403
2011-04-22 20:00:00,27.839327015077274
2011-04-22 21:00:00,22.800829827873784
2011-04-22 22:00:00,18.578311116159952
2011-04-22 23:00:00,23.75319594657469
2011-04-23 00:00:00,19.90655067197996
2011-04-23 01:00:00,19.90750113183255
2011-04-23 02:00:00,22.266934742090154
2011-04-23 03:00:00,21.589507714932964
2011-04-23 04:00:00,22.031878050501792
2011-04-23 05:00:00,22.032925132622697
2011-04-23 06:00:00,20.345675298214847
2011-04-23 07:00:00,22.78669946784789
2011-04-23 08:00:00,21.697701496028873
2011-04-23 09:00:00,30.743933310519434
2011-04-23 10:00:00,37.07535323527482
2011-04-23 11:00:00,40.27886743445319
2011-04-23 12:00:00,52.90510241860782
2011-04-23 13:00:00,51.85444537550311
2011-04-23 14:00:00,65.31509770170273
2011-04-23 15:00:00,85.18433489542738
2011-04-23 16:00:00,79.42706620617952
2011-04-23 17:00:00,81.85197610567016
2011-04-23 18:00:00,58.495016145624746
2011-04-23 19:00:00,52.48330279576745
2011-04-23 20:00:00,48.512120581442
2011-04-23 21:00:00,58.602194314082944
2011-04-23 22:00:00,67.98093146912886
2011-04-23 23:00:00,45.66999008422978
2011-04-24 00:00:00,46.433797794114206
2011-04-24 01:00:00,38.39733789661115
2011-04-24 02:00:00,38.39912899015676
2011-04-24 03:00:00,30.633037371388085
2011-04-24 04:00:00,30.634475481983596
2011-04-24 05:00:00,30.635913657958923
2011-04-24 06:00:00,27.58212379128824
2011-04-24 07:00:00,27.583423200339197
2011-04-24 08:00:00,35.01144098040581
2011-04-24 09:00:00,45.28505689049545
2011-04-24 10:00:00,62.15286076575162
2011-04-24 11:00:00,95.81559022725583
2011-04-24 12:00:00,108.1143522713747
2011-04-24 13:00:00,137.10690440761908
2011-04-24 14:00:00,156.28293900706763
2011-04-24 15:00:00,114.85632622530878
2011-04-24 16:00:00,197.48185320140172
2011-04-24 17:00:00,106.96290463189457
2011-04-24 18:00:00,84.82970540434107
2011-04-24 19:00:00,71.07177850795799
2011-04-24 20:00:00,71.07505505668433
2011-04-24 21:00:00,43.78455255299304
2011-04-24 22:00:00,37.53005350838621
2011-04-24 23:00:00,35.67501970122685
2011-04-25 00:00:00,29.221849073330315
2011-04-25 01:00:00,25.895549918509587
2011-04-25 02:00:00,25.896772652035168
2011-04-25 03:00:00,26.914807274728627
2011-04-25 04:00:00,26.126606252994346
2011-04-25 05:00:00,23.030576041534953
2011-04-25 06:00:00,25.052416550480565
2011-04-25 07:00:00,27.78833155450447
2011-04-25 08:00:00,37.21875857004235
2011-04-25 09:00:00,46.90551165543039
2011-04-25 10:00:00,72.59233123476858
2011-04-25 11:00:00,72.59567691131727
2011-04-25 12:00:00,75.21244645010628
2011-04-25 13:00:00,100.52294142771629
2011-04-25 14:00:00,138.30805209557977
2011-04-25 15:00:00,149.51146862170725
2011-04-25 16:00:00,145.23210098874114
2011-04-25 17:00:00,139.57157571467206
2011-04-25 18:00:00,129.29593608085545
2011-04-25 19:00:00,121.68616111238033
2011-04-25 20:00:00,106.73798274380982
2011-04-25 21:00:00,81.8483712734726
2011-04-25 22:00:00,73.13650382030731
2011-04-25 23:00:00,56.61936523365327
2011-04-26 00:00:00,83.51621843441903
2011-04-26 01:00:00,72.57101154393834
2011-04-26 02:00:00,49.28803755181192
2011-04-26 03:00:00,40.368464756303474
2011-04-26 04:00:00,46.86592138790285
2011-04-26 05:00:00,39.561316258874015
2011-04-26 06:00:00,40.40386038255576
2011-04-26 07:00:00,50.35154231967227
2011-04-26 08:00:00,50.35387687883075
2011-04-26 09:00:00,79.51941539734207
2011-04-26 10:00:00,91.67510535372632
2011-04-26 11:00:00,107.8258833480598
2011-04-26 12:00:00,126.7505491088245
2011-04-26 13:00:00,173.73491932979192
2011-04-26 14:00:00,134.1855698113123
2011-04-26 15:00:00,121.81659591139073
2011-04-26 16:00:00,134.06655911617315
2011-04-26 17:00:00,116.98298832092897
2011-04-26 18:00:00,112.24925569867841
2011-04-26 19:00:00,82.80366250109336
2011-04-26 20:00:00,79.55969112654894
2011-04-26 21:00:00,63.95979161385924
2011-04-26 22:00:00,54.626980788281195
2011-04-26 23:00:00,55.74166606739683
2011-04-27 00:00:00,49.92338728135339
2011-04-27 01:00:00,50.94038048944431
2011-04-27 02:00:00,43.01399029939162
2011-04-27 03:00:00,49.02785486656617
2011-04-27 04:00:00,34.65552399114851
2011-04-27 05:00:00,39.52464406467687
2011-04-27 06:00:00,35.36925538445347
2011-04-27 07:00:00,49.03695301211286
2011-04-27 08:00:00,50.54558820699079
2011-04-27 09:00:00,53.80797263483579
2011-04-27 10:00:00,60.49943848130171
2011-04-27 11:00:00,71.58134652878903
2011-04-27 12:00:00,68.8727859110569
2011-04-27 13:00:00,64.78759566830738
2011-04-27 14:00:00,80.1328758165285
2011-04-27 15:00:00,120.55680355245399
2011-04-27 16:00:00,99.0748482267438
2011-04-27 17:00:00,78.63864058742185
2011-04-27 18:00:00,78.64226114309298
2011-04-27 19:00:00,64.02479350935229
2011-04-27 20:00:00,55.996001416496235
2011-04-27 21:00:00,45.87478819576875
2011-04-27 22:00:00,52.807709566635985
2011-04-27 23:00:00,53.882305702000195
2011-04-28 00:00:00,67.47407027942467
2011-04-28 01:00:00,64.94975024671172
2011-04-28 02:00:00,67.61164771965126
2011-04-28 03:00:00,76.8371219270559
2011-04-28 04:00:00,66.27295195974547
2011-04-28 05:00:00,64.96174397356874
2011-04-28 06:00:00,80.78901913631007
2011-04-28 07:00:00,79.98986851428427
2011-04-28 08:00:00,83.34073370331672
2011-04-28 09:00:00,58.98825491325525
2011-04-28 10:00:00,51.26374521365486
2011-04-28 11:00:00,60.56937427322729
2011-04-28 12:00:00,70.09225901278471
2011-04-28 13:00:00,61.18537772165788
2011-04-28 14:00:00,54.808901860510694
2011-04-28 15:00:00,90.08385406983001
2011-04-28 16:00:00,62.81117559009705
2011-04-28 17:00:00,159.97566720905616
2011-04-28 18:00:00,159.9829855329311
2011-04-28 19:00:00,169.7264879876811
2011-04-28 20:00:00,132.64867467703536
2011-04-28 21:00:00,111.1918929779734
2011-04-28 22:00:00,111.71775090405379
2011-04-28 23:00:00,123.71291464412762
2011-04-29 00:00:00,135.18307492047919
2011-04-29 01:00:00,97.95293288012907
2011-04-29 02:00:00,57.69799444472373
2011-04-29 03:00:00,63.2576054244833
2011-04-29 04:00:00,79.8961011538459
2011-04-29 05:00:00,88.43611283118642
2011-04-29 06:00:00,111.53983894022912
2011-04-29 07:00:00,118.07630618044203
2011-04-29 08:00:00,142.26894784718021
2011-04-29 09:00:00,145.13985302406704
2011-04-29 10:00:00,143.04336720899133
2011-04-29 11:00:00,182.9608192261171
2011-04-29 12:00:00,154.31268855389322
2011-04-29 13:00:00,155.8594655000018
2011-04-29 14:00:00,211.57128711867932
2011-04-29 15:00:00,161.13641855713882
2011-04-29 16:00:00,153.10095426536296
2011-04-29 17:00:00,139.0105623971392
2011-04-29 18:00:00,113.26282675921037
2011-04-29 19:00:00,82.26563848104502
2011-04-29 20:00:00,95.44204536803082
2011-04-29 21:00:00,83.22251038448718
2011-04-29 22:00:00,62.91105285046271
2011-04-29 23:00:00,77.03757704770102
2011-04-30 00:00:00,94.54894538343922
2011-04-30 01:00:00,89.0559873362484
2011-04-30 02:00:00,92.69087305176151
2011-04-30 03:00:00,87.21313181910268
2011-04-30 04:00:00,88.98079704324468
2011-04-30 05:00:00,89.02763419962378
2011-04-30 06:00:00,71.99733387152482
2011-04-30 07:00:00,85.48447903570299
2011-04-30 08:00:00,80.50722657163001
2011-04-30 09:00:00,98.11036681954339
2011-04-30 10:00:00,129.62897910455595
2011-04-30 11:00:00,139.19172080946055
2011-04-30 12:00:00,147.91069775499057
2011-04-30 13:00:00,156.55963404953877
2011-04-30 14:00:00,148.97390755315803
2011-04-30 15:00:00,153.71541644441965
2011-04-30 16:00:00,166.61204382817758
2011-04-30 17:00:00,132.11429820966018
2011-04-30 18:00:00,126.8695978455699
2011-04-30 19:00:00,126.87541109142886
2011-04-30 20:00:00,63.88662186173826
2011-04-30 21:00:00,63.88957175672655
2011-04-30 22:00:00,55.1267088224917
2011-04-30 23:00:00,55.129260471696334
2011-05-20 00:00:00,26.32859086678168
2011-05-20 01:00:00,21.15780877715648
2011-05-20 02:00:00,21.58557772412596
2011-05-20 03:00:00,20.285759263827313
2011-05-20 04:00:00,25.25542556996883
2011-05-20 05:00:00,25.516906375948118
2011-05-20 06:00:00,31.08988205643311
2011-05-20 07:00:00,46.68944298676117
2011-05-20 08:00:00,57.13365420810063
2011-05-20 09:00:00,66.4253358396044
2011-05-20 10:00:00,75.08319510814509
2011-05-20 11:00:00,96.60353496850176
2011-05-20 12:00:00,135.21450943219568
2011-05-20 13:00:00,153.82621916896642
2011-05-20 14:00:00,128.49823395087606
2011-05-20 15:00:00,129.9536630480651
2011-05-20 16:00:00,137.4342272999254
2011-05-20 17:00:00,110.67277924208048
2011-05-20 18:00:00,114.24026266971364
2011-05-20 19:00:00,72.96670504957784
2011-05-20 20:00:00,73.70334798078656
2011-05-20 21:00:00,70.74189968079878
2011-05-20 22:00:00,50.31532186984988
2011-05-20 23:00:00,55.335487931743316
2011-05-21 00:00:00,51.46868815048192
2011-05-21 01:00:00,54.504867999350594
2011-05-21 02:00:00,58.48352114533287
2011-05-21 03:00:00,41.70103212106978
2011-05-21 04:00:00,34.98246461319448
2011-05-21 05:00:00,34.28113527370938
2011-05-21 06:00:00,44.34640405512877
2011-05-21 07:00:00,60.625297370389966
2011-05-21 08:00:00,79.2859684212829
2011-05-21 09:00:00,102.77119167340312
2011-05-21 10:00:00,102.59535361229747
2011-05-21 11:00:00,133.4424543590475
2011-05-21 12:00:00,131.897207615883
2011-05-21 13:00:00,156.2095617961514
2011-05-21 14:00:00,175.46152873972275
2011-05-21 15:00:00,192.615198744473
2011-05-21 16:00:00,249.79109054747656
2011-05-21 17:00:00,218.24243282571865
2011-05-21 18:00:00,194.340825888759
2011-05-21 19:00:00,165.3895261631453
2011-05-21 20:00:00,95.71456033817078
2011-05-21 21:00:00,102.64717190219176
2011-05-21 22:00:00,82.06674651470985
2011-05-21 23:00:00,56.25717136551307
2011-05-22 00:00:00,42.18377382526389
2011-05-22 01:00:00,33.97906341534243
2011-05-22 02:00:00,33.29729123256932
2011-05-22 03:00:00,27.336372737622167
2011-05-22 04:00:00,25.443452037739462
2011-05-22 05:00:00,27.338949269474437
2011-05-22 06:00:00,33.30352859270258
2011-05-22 07:00:00,40.52348990503632
2011-05-22 08:00:00,71.9805122153398
2011-05-22 09:00:00,83.85222173558601
2011-05-22 10:00:00,94.87736421959035
2011-05-22 11:00:00,147.3362741601672
2011-05-22 12:00:00,184.58068603614564
2011-05-22 13:00:00,154.53357675843375
2011-05-22 14:00:00,110.81603080370533
2011-05-22 15:00:00,124.44661015004607
2011-05-22 16:00:00,113.93815373995089
2011-05-22 17:00:00,138.62564667982207
2011-05-22 18:00:00,116.1328116315281
2011-05-22 19:00:00,113.84218862188776
2011-05-22 20:00:00,96.83863234324049
2011-05-22 21:00:00,77.41156418499448
2011-05-22 22:00:00,53.219600767576
2011-05-22 23:00:00,57.03679899232384
2011-05-23 00:00:00,43.767099122200065
2011-05-23 01:00:00,38.39182071157224
2011-05-23 02:00:00,49.886178233331876
2011-05-23 03:00:00,41.052716585902246
2011-05-23 04:00:00,32.853100874080106
2011-05-23 05:00:00,32.85463991386583
2011-05-23 06:00:00,28.126585240410556
2011-05-23 07:00:00,36.77293125492786
2011-05-23 08:00:00,42.62783792733333
2011-05-23 09:00:00,43.50207751409667
2011-05-23 10:00:00,79.9347444928934
2011-05-23 11:00:00,100.38190747890833
2011-05-23 12:00:00,100.3865165334745
2011-05-23 13:00:00,170.36383539651206
2011-05-23 14:00:00,164.7752696878729
2011-05-23 15:00:00,156.79400047953902
2011-05-23 16:00:00,141.94977579585023
2011-05-23 17:00:00,137.30516702936552
2011-05-23 18:00:00,89.31512347173017
2011-05-23 19:00:00,85.81909875769176
2011-05-23 20:00:00,53.71652770410668
2011-05-23 21:00:00,46.07495375191437
2011-05-23 22:00:00,37.38734060475356
2011-05-23 23:00:00,49.64557882466296
2011-05-24 00:00:00,37.767746909597655
2011-05-24 01:00:00,37.01213001048541
2011-05-24 02:00:00,37.77127193150791
2011-05-24 03:00:00,38.36973550036891
2011-05-24 04:00:00,40.15527548972524
2011-05-24 05:00:00,42.461026937277175
2011-05-24 06:00:00,40.77868605759304
2011-05-24 07:00:00,77.48427051227806
2011-05-24 08:00:00,66.83675948921615
2011-05-24 09:00:00,81.97782334806018
2011-05-24 10:00:00,123.12461728440209
2011-05-24 11:00:00,154.3217047286161
2011-05-24 12:00:00,208.55026554905993
2011-05-24 13:00:00,193.6976900596036
2011-05-24 14:00:00,197.59915380816227
2011-05-24 15:00:00,205.11577678172551
2011-05-24 16:00:00,84.73110708670653
2011-05-24 17:00:00,106.058308110723
2011-05-24 18:00:00,89.64641075827997
2011-05-24 19:00:00,74.6381132310598
2011-05-24 20:00:00,69.59002431434672
2011-05-24 21:00:00,58.02457256533147
2011-05-24 22:00:00,56.623155312822796
2011-05-24 23:00:00,91.10021592138739
2011-05-25 00:00:00,64.19196232031041
2011-05-25 01:00:00,60.39596008261057
2011-05-25 02:00:00,34.31700045729165
2011-05-25 03:00:00,27.627764741807812
2011-05-25 04:00:00,27.069784860408912
2011-05-25 05:00:00,38.097471434372125
2011-05-25 06:00:00,32.637215971431814
2011-05-25 07:00:00,67.80816345229435
2011-05-25 08:00:00,83.0570277410008
2011-05-25 09:00:00,91.17422434202298
2011-05-25 10:00:00,105.08939359086526
2011-05-25 11:00:00,141.263026653897
2011-05-25 12:00:00,136.71335608390893
2011-05-25 13:00:00,136.7196168496458
2011-05-25 14:00:00,139.47932135584665
2011-05-25 15:00:00,166.3502310582144
2011-05-25 16:00:00,160.79670112631985
2011-05-25 17:00:00,154.5336828848122
2011-05-25 18:00:00,129.22818522526876
2011-05-25 19:00:00,108.32054997788593
2011-05-25 20:00:00,110.51117772791548
2011-05-25 21:00:00,81.51749687674787
2011-05-25 22:00:00,88.3090952277932
2011-05-25 23:00:00,70.7039038098168
2011-05-26 00:00:00,70.70716363411397
2011-05-26 01:00:00,70.71042360660998
2011-05-26 02:00:00,49.57726456635741
2011-05-26 03:00:00,39.83846517329318
2011-05-26 04:00:00,37.48817811971899
2011-05-26 05:00:00,44.51069230040437
2011-05-26 06:00:00,29.02505088981741
2011-05-26 07:00:00,42.74073256626096
2011-05-26 08:00:00,62.5780758983685
2011-05-26 09:00:00,95.32015137304532
2011-05-26 10:00:00,89.5782798625349
2011-05-26 11:00:00,114.36501099531145
2011-05-26 12:00:00,164.96681792201116
2011-05-26 13:00:00,207.1919652015894
2011-05-26 14:00:00,207.20143008690982
2011-05-26 15:00:00,258.5844418068125
2011-05-26 16:00:00,241.93286959432606
2011-05-26 17:00:00,214.35202496820503
2011-05-26 18:00:00,220.8449791670072
2011-05-26 19:00:00,204.07121476780594
2011-05-26 20:00:00,124.32951851679465
2011-05-26 21:00:00,111.10790599727304
