log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
3.6244780058,0,0,0.024325272223624992,6,53.291799999999995,-0.01289257824196083,0.0059856533758817455,-0.7818314824680299,-0.01984345166231823,0.9937122098932425,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.4974976567,0,0,0.024325272223624992,6,42.63343999999999,-0.011896491607880023,0.0037425431869725296,-0.7818314824680299,-0.020852178447171604,0.9972037971811801,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2.9868054686,0,0,0.2696912886682677,6,36.903198,-0.010402361656758815,7.27550146001497e-4,-0.7818314824680299,-0.021860905232024982,0.9993007047883986,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2.2895308893,0,1,0.024325272223624992,0,31.97508,-0.010402361656758815,7.27550146001497e-4,0,-0.021860905232024982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.829199434,0,1,0.024325272223624992,0,21.316719999999997,-0.008410188388597202,-0.00263971905616001,0,-0.02286963201687836,0.9993007047883985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0.8181122362,0,1,0.5142366829843329,0,27.876556,-0.008410188388597202,-0.00263971905616001,0,-0.02286963201687836,0.9937122098932426,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0361087228,0,1,-0.46558613853708253,0,7.378442000000001,-0.006916058437475992,-0.004675629818431235,0,-0.02387835880173174,0.9888308262251285,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.1807899814,0,1,-0.46558613853708253,0,7.378442000000001,-0.006916058437475992,-0.004675629818431235,0,-0.02387835880173174,0.9825664732332883,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3.6139362519,0,1,-0.8324042300111804,0,4.922623999999999,-0.006916058437475992,-0.004675629818431235,0,-0.02387835880173174,0.9749279121818236,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.5841613797,0,1,-1.5676816572165306,0,0,-0.006916058437475992,-0.004675629818431235,0,-0.02387835880173174,0.9659258262890683,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.3659354356,0,1,-1.5676816572165306,0,0,-0.006418015120435589,-0.005261020807883567,0,-0.02286963201687836,0.9555728057861407,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.8166255367,0,1,-1.5676816572165306,0,0,-0.010402361656758815,7.27550146001497e-4,0,-0.021860905232024982,0.9438833303083676,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.1239223401,0,1,-1.5676816572165306,0,0,-0.00990431833971841,-1.842016030174377e-4,0,-0.01984345166231823,0.9308737486442042,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3.981018262,0,1,-0.46558613853708253,0,36.89221,-0.007912145071556798,-0.0033649789425694568,0,-0.01984345166231823,0.9165622558699762,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4.1928122212,0,1,0.024325272223624992,0,63.95016,-0.00990431833971841,-1.842016030174377e-4,0,-0.01883472487746485,0.9009688679024191,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.1033595577,0,1,0.2696912886682677,0,86.10746200000001,-0.009406275022678007,-0.0010493303863840008,0,-0.017825998092611473,0.8841153935046098,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3.836471137,0,1,0.2696912886682677,0,86.10746200000001,-0.007912145071556798,-0.0033649789425694568,0,-0.017825998092611473,0.8660254037844387,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.0323200747,0,1,-0.22022012209244005,0,72.169184,-0.010900404973799217,0.0016859248606728022,0,-0.0168172713077581,0.8467241992282841,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.5153081156,0,1,0.5142366829843329,0,111.506224,-0.007414101754516395,-0.004043615863326532,0,-0.0168172713077581,0.8262387743159949,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4.7174957099,0,1,0.5142366829843329,0,97.567946,-0.005919971803395186,-0.005799788831683527,0,-0.017825998092611473,0.8045977797666684,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4.7489322334,0,1,0.024325272223624992,0,74.60852,-0.0014375819500315576,-0.008550667591526435,0,-0.017825998092611473,0.7818314824680298,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4.5337193965,0,1,-0.22022012209244005,0,63.148036000000005,-0.003927798535233573,-0.0074886312703596495,0,-0.017825998092611473,0.757971723145453,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4.1085850815,0,1,0.024325272223624992,0,74.60852,-0.0014375819500315576,-0.008550667591526435,0,-0.017825998092611473,0.7330518718298263,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
3.8506265675,0,1,-0.22022012209244005,0,63.148036000000005,5.54591318130055e-4,-0.0085610832667171715,0,-0.017825998092611473,0.7071067811865476,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
3.3580908669,0,1,0.2696912886682677,0,86.10746200000001,5.54591318130055e-4,-0.0085610832667171715,0,-0.017825998092611473,0.6801727377709195,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
3.1377917005,0,1,0.5142366829843329,0,111.506224,0.001052634635170458,-0.008447129771383927,0,-0.0168172713077581,0.6522874112781212,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2.3131079371,0,1,0.7596026994289754,1,124.64787199999999,0.003542851220372474,-0.007178017809932123,0.7818314824680298,-0.0168172713077581,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5955632924,0,1,-0.22022012209244005,1,72.169184,0.003542851220372474,-0.007178017809932123,0.7818314824680298,-0.0168172713077581,0.5938201855735016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.2166766602,0,1,0.2696912886682677,1,98.408528,0.003542851220372474,-0.007178017809932123,0.7818314824680298,-0.0168172713077581,0.563320058063622,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9127717021,0,1,-0.7101315328531478,1,40.188610000000004,0.0060330678055744895,-0.004743331707171025,0.7818314824680298,-0.017825998092611473,0.5000000000000001,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2056219068,0,1,0.2696912886682677,1,86.10746200000001,0.0060330678055744895,-0.004743331707171025,0.7818314824680298,-0.017825998092611473,0.467268628273062,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.6790222907,0,1,-0.7101315328531478,1,45.92984,0.0060330678055744895,-0.004743331707171025,0.7818314824680298,-0.0168172713077581,0.4338837391175582,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9941823023,0,1,0.2696912886682677,1,98.408528,0.0060330678055744895,-0.004743331707171025,0.7818314824680298,-0.0168172713077581,0.3998920243197411,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.6280016321,0,1,-0.46558613853708253,1,59.027536000000005,0.0060330678055744895,-0.004743331707171025,0.7818314824680298,-0.0168172713077581,0.365341024366395,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9219515582,0,1,-0.8324042300111804,1,49.22623999999999,0.001052634635170458,-0.008447129771383927,0.7818314824680298,-0.014799817738051342,0.33027906195516715,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3348406513,0,1,-0.7101315328531478,1,63.153529999999996,-9.395386329911545e-4,-0.008623205958802676,0.7818314824680298,-0.013791090953197964,0.2947551744109041,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.4020113167,0,1,-0.46558613853708253,1,88.54130400000001,-9.395386329911545e-4,-0.008623205958802676,0.7818314824680298,-0.012782364168344586,0.25881904510252096,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.5424438756,0,1,-0.8324042300111804,1,63.994111999999994,-0.002931711901152767,-0.008053314695783478,0.7818314824680298,-0.01177363738349121,0.22252093395631445,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.5625327428,0,1,-0.46558613853708253,1,95.919746,-0.002931711901152767,-0.008053314695783478,0.7818314824680298,-0.01177363738349121,0.1859116071629145,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.548667012,0,1,-1.5676816572165306,1,0,-0.008410188388597202,-0.00263971905616001,0.7818314824680298,-0.009756183813784453,0.14904226617617464,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.7357130564,0,1,-1.5676816572165306,1,0,-0.00990431833971841,-1.842016030174377e-4,0.7818314824680298,-0.008747457028931076,0.11196447610330791,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9582515997,0,1,-1.5676816572165306,1,0,-0.00990431833971841,-1.842016030174377e-4,0.7818314824680298,-0.008747457028931076,0.07473009358642439,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.6127549877,0,1,-1.5676816572165306,1,0,-0.008410188388597202,-0.00263971905616001,0.7818314824680298,-0.009756183813784453,0.037391194276325826,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.4227400066,0,1,-0.8324042300111804,1,73.83936,-0.006418015120435589,-0.005261020807883567,0.7818314824680298,-0.009756183813784453,6.123031769111886e-17,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.8601994716,0,1,-0.22022012209244005,1,117.274924,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,-0.01177363738349121,-0.037391194276325486,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.4465752788,0,1,0.024325272223624992,1,127.90032,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,-0.012782364168344586,-0.07473009358642405,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.2748944374,0,1,0.024325272223624992,1,127.90032,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,-0.012782364168344586,-0.1119644761033078,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.7005808424,0,1,-0.22022012209244005,1,99.23262799999999,0.001052634635170458,-0.008447129771383927,0.7818314824680298,-0.013791090953197964,-0.1490422661761743,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.2168566452,0,1,-0.22022012209244005,1,99.23262799999999,0.001052634635170458,-0.008447129771383927,0.7818314824680298,-0.013791090953197964,-0.18591160716291458,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2.5458304903,0,1,-0.46558613853708253,2,81.162862,0.003542851220372474,-0.007178017809932123,0.9749279121818236,-0.013791090953197964,-0.22252093395631434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.9169052263,0,1,-0.46558613853708253,2,88.54130400000001,0.0015506779522108612,-0.00828655331039831,0.9749279121818236,-0.012782364168344586,-0.25881904510252063,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.0122688569,0,1,0.024325272223624992,2,117.24195999999999,0.003542851220372474,-0.007178017809932123,0.9749279121818236,-0.013791090953197964,-0.2947551744109042,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.9496156884,0,1,0.7596026994289754,2,155.80983999999998,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.39989202431974097,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3.2948725833,0,1,0.7596026994289754,2,155.80983999999998,0.012009587610059326,0.005855457435997534,0.9749279121818236,-0.014799817738051342,-0.43388373911755806,36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.4902190375,0,1,0.881875396587008,2,180.39549,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.013791090953197964,-0.46726862827306204,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.9672544899,0,1,0.881875396587008,2,180.39549,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.013791090953197964,-0.4999999999999998,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.4602403888,0,1,0.881875396587008,2,180.39549,0.012507630927099729,0.00704173914133533,0.9749279121818236,-0.013791090953197964,-0.5320320765153365,81,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3.301660092,0,1,0.7596026994289754,2,171.390824,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.5633200580636221,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3.1250914971,0,1,1.1272414130316506,2,198.46525599999998,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.5938201855735015,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3.2234835547,0,1,1.1272414130316506,2,198.46525599999998,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.6234898018587335,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.0638424797,0,1,1.1272414130316506,2,198.46525599999998,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.6522874112781212,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2.9782797215,0,1,1.3717868073477157,2,216.474588,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.6801727377709192,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2.9400215819,0,1,2.2293369317110985,2,279.628118,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.7071067811865475,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3.5276713306,0,1,1.1272414130316506,2,198.46525599999998,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.013791090953197964,-0.7330518718298263,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.1419320819,0,1,1.3717868073477157,2,196.79507999999998,0.015495890829342149,0.015138511652061919,0.9749279121818236,-0.014799817738051342,-0.7579717231454528,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4.4652811185,0,1,0.024325272223624992,3,117.24195999999999,-0.00342975521819317,-0.0077942844658977495,0.43388373911755823,-0.013791090953197964,-0.9888308262251286,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.310103651,0,1,-0.7101315328531478,3,63.153529999999996,-0.00342975521819317,-0.0077942844658977495,0.43388373911755823,-0.013791090953197964,-0.9825664732332882,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5.1811797412,0,1,-0.8324042300111804,3,49.22623999999999,0.003542851220372474,-0.007178017809932123,0.43388373911755823,-0.014799817738051342,-0.9749279121818236,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4.9119303056,0,1,-0.8324042300111804,3,49.22623999999999,0.003542851220372474,-0.007178017809932123,0.43388373911755823,-0.014799817738051342,-0.9659258262890683,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4.1698090327,0,1,-0.8324042300111804,3,44.303616,0.0060330678055744895,-0.004743331707171025,0.43388373911755823,-0.01580854452290472,-0.9555728057861408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
3.9712233595,0,1,-0.8324042300111804,3,44.303616,0.0060330678055744895,-0.004743331707171025,0.43388373911755823,-0.01580854452290472,-0.9438833303083678,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
3.7317406943,0,1,-0.8324042300111804,3,44.303616,0.0060330678055744895,-0.004743331707171025,0.43388373911755823,-0.01580854452290472,-0.9308737486442042,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3.3475686761,0,1,-0.22022012209244005,3,81.190332,0.009021327707816908,-2.831505173294382e-4,0.43388373911755823,-0.01580854452290472,-0.9165622558699761,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3.0255724527,0,1,-0.46558613853708253,4,73.78442,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.014799817738051342,-0.9009688679024191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.3805399453,0,1,-0.46558613853708253,4,73.78442,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.014799817738051342,-0.88411539350461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.782967631,0,1,-0.22022012209244005,4,90.21148,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.014799817738051342,-0.8660254037844388,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.4454968112,0,1,-0.7101315328531478,4,57.412299999999995,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.014799817738051342,-0.846724199228284,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.3469570804,0,1,-0.7101315328531478,4,51.67107,0.009021327707816908,-2.831505173294382e-4,-0.433883739117558,-0.01580854452290472,-0.8045977797666685,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.6394547371,0,1,-0.46558613853708253,4,66.405978,0.009021327707816908,-2.831505173294382e-4,-0.433883739117558,-0.01580854452290472,-0.7818314824680299,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3338450073,0,1,-0.8324042300111804,4,39.38099199999999,0.012009587610059326,0.005855457435997534,-0.433883739117558,-0.0168172713077581,-0.7579717231454532,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1272826395,0,1,-0.8324042300111804,4,39.38099199999999,0.012009587610059326,0.005855457435997534,-0.433883739117558,-0.0168172713077581,-0.7330518718298262,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3956718487,0,1,-0.8324042300111804,4,44.303616,0.012009587610059326,0.005855457435997534,-0.433883739117558,-0.01580854452290472,-0.7071067811865477,81,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.7231294991,0,1,-0.7101315328531478,4,51.67107,0.012009587610059326,0.005855457435997534,-0.433883739117558,-0.01580854452290472,-0.6801727377709194,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3.5884268548,0,1,-0.7101315328531478,4,51.67107,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.01580854452290472,-0.6522874112781211,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3.6662362301,0,1,-0.7101315328531478,4,51.67107,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.01580854452290472,-0.6234898018587337,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.5741417064,0,1,-0.7101315328531478,4,51.67107,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.01580854452290472,-0.593820185573502,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.8044707505,0,1,-1.5676816572165306,4,0,0.009021327707816908,-2.831505173294382e-4,-0.433883739117558,-0.013791090953197964,-0.563320058063622,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.9821987525,0,1,-1.5676816572165306,4,0,0.012009587610059326,0.005855457435997534,-0.433883739117558,-0.014799817738051342,-0.5320320765153367,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.4750232657,0,1,-1.5676816572165306,4,0,0.009021327707816908,-2.831505173294382e-4,-0.433883739117558,-0.013791090953197964,-0.5000000000000004,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3124544786,0,1,-0.46558613853708253,4,88.54130400000001,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.012782364168344586,-0.46726862827306187,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1886949854,0,1,0.024325272223624992,4,127.90032,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.012782364168344586,-0.4338837391175583,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.9527964196,0,1,-0.46558613853708253,4,88.54130400000001,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.012782364168344586,-0.3998920243197406,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.4622188178,0,1,0.024325272223624992,4,127.90032,0.004040894537412877,-0.006784326520684648,-0.433883739117558,-0.012782364168344586,-0.3653410243663949,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.1127877118,0,1,-0.46558613853708253,4,81.162862,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.013791090953197964,-0.33027906195516726,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
